Country,ISO-3166-Alpha2,ISO-3166-Alpha3,population,Lat,Long
Congo (Kinshasa),CD,COD,89561404,21.7587,-4.0383
Comoros,KM,COM,869595,43.3333,-11.6455
Costa Rica,CR,CRI,5094114,-83.7534,9.7489
Cote d'Ivoire,CI,CIV,26378275,-5.5471,7.54
Croatia,HR,HRV,4105268,15.2,45.1
Cuba,CU,CUB,11326616,-77.781167,21.521757
Cyprus,CY,CYP,1207361,33.4299,35.1264
Czechia,CZ,CZE,10708982,15.473,49.8175
Denmark,DK,DNK,5792203,9.5018,56.2639
Djibouti,DJ,DJI,988002,42.5903,11.8251
Dominica,DM,DMA,71991,-61.371,15.415
Dominican Republic,DO,DOM,10847904,-70.1627,18.7357
Ecuador,EC,ECU,17643060,-78.1834,-1.8312
Egypt,EG,EGY,102334403,30.802498,26.820553
El Salvador,SV,SLV,6486201,-88.8965,13.7942
Equatorial Guinea,GQ,GNQ,1402985,10.2679,1.6508
Eritrea,ER,ERI,3546427,39.7823,15.1794
Estonia,EE,EST,1326539,25.0136,58.5953
Eswatini,SZ,SWZ,1160164,31.4659,-26.5225
Ethiopia,ET,ETH,114963583,40.4897,9.145
Fiji,FJ,FJI,896444,178.065,-17.7134
Finland,FI,FIN,5540718,25.748151,61.92411
France,FR,FRA,65273512,2.2137,46.2276
Gabon,GA,GAB,2225728,11.6094,-0.8037
Gambia,GM,GMB,2416664,-15.3101,13.4432
Georgia,GE,GEO,3989175,43.3569,42.3154
Germany,DE,DEU,83783945,10.451526,51.165691
Ghana,GH,GHA,31072945,-1.0232,7.9465
Greece,GR,GRC,10423056,21.8243,39.0742
Grenada,GD,GRD,112519,-61.679,12.1165
Guatemala,GT,GTM,17915567,-90.2308,15.7835
Guinea,GN,GIN,13132792,-9.6966,9.9456
Guinea-Bissau,GW,GNB,1967998,-15.1804,11.8037
Guyana,GY,GUY,786559,-58.93018,4.860416
Haiti,HT,HTI,11402533,-72.2852,18.9712
Holy See,VA,VAT,809,12.4534,41.9029
Honduras,HN,HND,9904608,-86.2419,15.2
Hungary,HU,HUN,9660350,19.5033,47.1625
Iceland,IS,ISL,341250,-19.0208,64.9631
India,IN,IND,1380004385,78.96288,20.593684
Indonesia,ID,IDN,273523621,113.9213,-0.7893
Iran,IR,IRN,83992953,53.688046,32.427908
Iraq,IQ,IRQ,40222503,43.679291,33.223191
Ireland,IE,IRL,4937796,-7.6921,53.1424
Israel,IL,ISR,8655541,34.851612,31.046051
Italy,IT,ITA,60461828,12.56738,41.87194
Jamaica,JM,JAM,2961161,-77.2975,18.1096
Japan,JP,JPN,126476458,138.252924,36.204824
Jordan,JO,JOR,10203140,36.51,31.24
Kazakhstan,KZ,KAZ,18776707,66.9237,48.0196
Kenya,KE,KEN,53771300,37.9062,-0.0236
"Korea, South",KR,KOR,51269183,127.766922,35.907757
Kosovo,XK,XKS,1810366,20.902977,42.602636
Kuwait,KW,KWT,4270563,47.481766,29.31166
Kyrgyzstan,KG,KGZ,6524191,74.766098,41.20438
Laos,LA,LAO,7275556,102.495496,19.85627
Latvia,LV,LVA,1886202,24.6032,56.8796
Lebanon,LB,LBN,6825442,35.8623,33.8547
Lesotho,LS,LSO,2142252,28.2336,-29.61
Liberia,LR,LBR,5057677,-9.429499,6.428055
Libya,LY,LBY,6871287,17.228331,26.3351
Liechtenstein,LI,LIE,38137,9.55,47.14
Lithuania,LT,LTU,2722291,23.8813,55.1694
Luxembourg,LU,LUX,625976,6.1296,49.8153
Madagascar,MG,MDG,27691019,46.869107,-18.766947
Malawi,MW,MWI,19129955,34.3015,-13.2543
Malaysia,MY,MYS,32365998,101.975766,4.210484
Maldives,MV,MDV,540542,73.2207,3.2028
Mali,ML,MLI,20250834,-3.996166,17.570692
Malta,MT,MLT,441539,14.3754,35.9375
Mauritania,MR,MRT,4649660,-10.9408,21.0079
Mauritius,MU,MUS,1271767,57.552152,-20.348404
Mexico,MX,MEX,127792286,-102.5528,23.6345
Moldova,MD,MDA,4033963,28.3699,47.4116
Monaco,MC,MCO,39244,7.4167,43.7333
Mongolia,MN,MNG,3278292,103.8467,46.8625
Montenegro,ME,MNE,628062,19.37439,42.708678
Morocco,MA,MAR,36910558,-7.0926,31.7917
Mozambique,MZ,MOZ,31255435,35.529562,-18.665695
Namibia,NA,NAM,2540916,18.4904,-22.9576
Nepal,NP,NPL,29136808,84.25,28.1667
Netherlands,NL,NLD,17134873,5.2913,52.1326
New Zealand,NZ,NZL,4822233,174.886,-40.9006
Nicaragua,NI,NIC,6624554,-85.207229,12.865416
Niger,NE,NER,24206636,8.081666,17.607789
Nigeria,NG,NGA,206139587,8.6753,9.082
North Macedonia,MK,MKD,2083380,21.7453,41.6086
Norway,NO,NOR,5421242,8.4689,60.472
Oman,OM,OMN,5106622,55.923255,21.512583
Pakistan,PK,PAK,220892331,69.3451,30.3753
Panama,PA,PAN,4314768,-80.7821,8.538
Papua New Guinea,PG,PNG,8947027,143.95555,-6.314993
Paraguay,PY,PRY,7132530,-58.4438,-23.4425
Peru,PE,PER,32971846,-75.0152,-9.19
Philippines,PH,PHL,109581085,121.774017,12.879721
Poland,PL,POL,37846605,19.1451,51.9194
Portugal,PT,PRT,10196707,-8.2245,39.3999
Qatar,QA,QAT,2881060,51.1839,25.3548
Romania,RO,ROU,19237682,24.9668,45.9432
Russia,RU,RUS,145934460,105.318756,61.52401
Rwanda,RW,RWA,12952209,29.8739,-1.9403
Saint Kitts and Nevis,KN,KNA,53192,-62.782998,17.357822
Saint Lucia,LC,LCA,183629,-60.9789,13.9094
Saint Vincent and the Grenadines,VC,VCT,110947,-61.2872,12.9843
San Marino,SM,SMR,33938,12.4578,43.9424
Sao Tome and Principe,ST,STP,219161,6.6131,0.1864
Saudi Arabia,SA,SAU,34813867,45.079162,23.885942
Senegal,SN,SEN,16743930,-14.4524,14.4974
Serbia,RS,SRB,8737370,21.0059,44.0165
Seychelles,SC,SYC,98340,55.492,-4.6796
Sierra Leone,SL,SLE,7976985,-11.779889,8.460555
Singapore,SG,SGP,5850343,103.8333,1.2833
Slovakia,SK,SVK,5459643,19.699,48.669
Slovenia,SI,SVN,2078932,14.9955,46.1512
Somalia,SO,SOM,15893219,46.199616,5.152149
South Africa,ZA,ZAF,59308690,22.9375,-30.5595
South Sudan,SS,SSD,11193729,31.307,6.877
Spain,ES,ESP,46754783,-3.74922,40.463667
Sri Lanka,LK,LKA,21413250,80.771797,7.873054
Sudan,SD,SDN,43849269,30.2176,12.8628
Suriname,SR,SUR,586634,-56.0278,3.9193
Sweden,SE,SWE,10099270,18.643501,60.128161
Switzerland,CH,CHE,8654618,8.2275,46.8182
Syria,SY,SYR,17500657,38.996815,34.802075
Taiwan*,TW,TWN,23816775,121.0,23.7
Tajikistan,TJ,TJK,9537642,71.2761,38.861
Tanzania,TZ,TZA,59734213,34.888822,-6.369028
Thailand,TH,THA,69799978,100.992541,15.870032
Timor-Leste,TL,TLS,1318442,125.727539,-8.874217
Togo,TG,TGO,8278737,0.8248,8.6195
Trinidad and Tobago,TT,TTO,1399491,-61.2225,10.6918
Tunisia,TN,TUN,11818618,9.537499,33.886917
Turkey,TR,TUR,84339067,35.2433,38.9637
Uganda,UG,UGA,45741000,32.290275,1.373333
Ukraine,UA,UKR,43733759,31.1656,48.3794
United Arab Emirates,AE,ARE,9890400,53.847818,23.424076
United Kingdom,GB,GBR,67886004,-3.436,55.3781
Uruguay,UY,URY,3473727,-55.7658,-32.5228
Uzbekistan,UZ,UZB,33469199,64.585262,41.377491
Venezuela,VE,VEN,28435943,-66.5897,6.4238
Vietnam,VN,VNM,97338583,108.277199,14.058324
West Bank and Gaza,PS,PSE,5101416,35.2332,31.9522
Western Sahara,EH,ESH,597330,-12.8858,24.2155
Yemen,YE,YEM,29825968,48.516388,15.552727
Zambia,ZM,ZMB,18383956,27.849332,-13.133897
Zimbabwe,ZW,ZWE,14862927,29.154857,-19.015438
Australia,AU,AUS,25459700,133.0,-25.0
Canada,CA,CAN,37855702,-95.0,60.0
China,CN,CHN,1404676330,114.3055,30.5928
US,US,USA,329466283,-100.0,40.0
