Country,ISO-3166-Alpha2,ISO-3166-Alpha3,population,Lat,Long
Monaco,MC,MCO,39244,43.750298,7.412841
Mongolia,MN,MNG,3278292,46.862496,103.846656
Montenegro,ME,MNE,621306,42.708678,19.37439
Morocco,MA,MAR,36910558,31.791702,-7.09262
Mozambique,MZ,MOZ,31255435,-18.665695,35.529562
Myanmar,MM,MMR,54409794,21.913965,95.956223
Namibia,,NAM,2540916,-22.95764,18.49041
Nauru,NR,NRU,10834,-0.522778,166.931503
Nepal,NP,NPL,29136808,28.394857,84.124008
Netherlands,NL,NLD,17441139,52.132633,5.291266
New Caledonia,NC,NCL,271960,-20.904305,165.618042
New Zealand,NZ,NZL,5084300,-40.900557,174.885971
Nicaragua,NI,NIC,6624554,12.865416,-85.207229
Niger,NE,NER,24206636,17.607789,8.081666
Nigeria,NG,NGA,206139587,9.081999,8.675277
North Korea,KP,PRK,25778815,40.339852,127.510093
Northern Mariana Islands,MP,MNP,57557,17.33083,145.38469
Norway,NO,NOR,5379475,60.472024,8.468946
Oman,OM,OMN,5106622,21.512583,55.923255
Pakistan,PK,PAK,220892331,30.375321,69.345116
Palau,PW,PLW,18092,7.51498,134.58252
Palestinian Territory,PS,PSE,4803269,31.952162,35.233154
Panama,PA,PAN,4314768,8.537981,-80.782127
Papua New Guinea,PG,PNG,8947027,-6.314993,143.95555
Paraguay,PY,PRY,7132530,-23.442503,-58.443832
Peru,PE,PER,32971846,-9.189967,-75.015152
Philippines,PH,PHL,109581085,12.879721,121.774017
Poland,PL,POL,37950802,51.919438,19.145136
Portugal,PT,PRT,10305564,39.399872,-8.224454
Puerto Rico,PR,PRI,3194034,18.220833,-66.590149
Qatar,QA,QAT,2881060,25.354826,51.183884
Republic of the Congo,CG,COG,5518092,-0.228021,15.827659
Romania,RO,ROU,19286123,45.943161,24.96676
Russia,RU,RUS,144104080,61.52401,105.318756
Rwanda,RW,RWA,12952209,-1.940278,29.873888
Saint Kitts and Nevis,KN,KNA,53192,17.357822,-62.782998
Saint Lucia,LC,LCA,183629,13.909444,-60.978893
Saint Vincent and the Grenadines,VC,VCT,110947,12.984305,-61.287228
Samoa,WS,WSM,198410,-13.759029,-172.104629
San Marino,SM,SMR,33938,43.94236,12.457777
Sao Tome and Principe,ST,STP,219161,0.18636,6.613081
Saudi Arabia,SA,SAU,34813867,23.885942,45.079162
Senegal,SN,SEN,16743930,14.497401,-14.452362
Serbia,RS,SRB,6908224,44.016521,21.005859
Seychelles,SC,SYC,98462,-4.679574,55.491977
Sierra Leone,SL,SLE,7976985,8.460555,-11.779889
Singapore,SG,SGP,5685807,1.352083,103.819836
Slovakia,SK,SVK,5458827,48.669026,19.699024
Slovenia,SI,SVN,2100126,46.151241,14.995463
Solomon Islands,SB,SLB,686878,-9.64571,160.156194
Somalia,SO,SOM,15893219,5.152149,46.199616
South Africa,ZA,ZAF,59308690,-30.559482,22.937506
South Korea,KR,KOR,51780579,35.907757,127.766922
Spain,ES,ESP,47351567,40.463667,-3.74922
Sri Lanka,LK,LKA,21919000,7.873054,80.771797
Sudan,SD,SDN,43849269,12.862807,30.217636
Suriname,SR,SUR,586634,3.919305,-56.027783
Swaziland,SZ,SWZ,1160164,-26.522503,31.465866
Sweden,SE,SWE,10353442,60.128161,18.643501
Switzerland,CH,CHE,8636896,46.818188,8.227512
Syria,SY,SYR,17500657,34.802075,38.996815
Tajikistan,TJ,TJK,9537642,38.861034,71.276093
Tanzania,TZ,TZA,59734213,-6.369028,34.888822
Thailand,TH,THA,69799978,15.870032,100.992541
Togo,TG,TGO,8278737,8.619543,0.824782
Tonga,TO,TON,105697,-21.178986,-175.198242
Trinidad and Tobago,TT,TTO,1399491,10.691803,-61.222503
Tunisia,TN,TUN,11818618,33.886917,9.537499
Turkey,TR,TUR,84339067,38.963745,35.243322
Turkmenistan,TM,TKM,6031187,38.969719,59.556278
Turks and Caicos Islands,TC,TCA,38718,21.694025,-71.797928
Tuvalu,TV,TUV,11792,-7.109535,177.64933
U.S. Virgin Islands,VI,VIR,106290,18.335765,-64.896335
Uganda,UG,UGA,45741000,1.373333,32.290275
Ukraine,UA,UKR,44134693,48.379433,31.16558
United Arab Emirates,AE,ARE,9890400,23.424076,53.847818
United Kingdom,GB,GBR,67215293,55.378051,-3.435973
United States,US,USA,329484123,37.09024,-95.712891
Uruguay,UY,URY,3473727,-32.522779,-55.765835
Uzbekistan,UZ,UZB,34232050,41.377491,64.585262
Vanuatu,VU,VUT,307150,-15.376706,166.959158
Venezuela,VE,VEN,28435943,6.42375,-66.58973
Vietnam,VN,VNM,97338583,14.058324,108.277199
Yemen,YE,YEM,29825968,15.552727,48.516388
Zambia,ZM,ZMB,18383956,-13.133897,27.849332
Zimbabwe,ZW,ZWE,14862927,-19.015438,29.154857
